Food Group,Food Name
Grains and Cereals,Rice
Grains and Cereals,Pasta
Grains and Cereals,Oats
Grains and Cereals,Quinoa
Grains and Cereals,Barley
Fruits,Apple
Fruits,Banana
Fruits,Orange
Fruits,Strawberries
Fruits,Blueberries
Vegetables,Broccoli
Vegetables,Carrots
Vegetables,Spinach
Vegetables,Tomatoes
Vegetables,Cucumbers
Proteins,Chicken
Proteins,Beef
Proteins,Salmon
Proteins,Beans
Proteins,Tofu
Dairy,Milk
Dairy,Yogurt
Dairy,Cheese
Dairy,Butter
Dairy,Sour Cream
Sweets,Chocolate
Sweets,Ice Cream
Sweets,Cookies
Sweets,Pie
Sweets,Cake
